"Airport","Date","MaxTemp","MinTemp","Conditions","Rain","Snow","Humidity","Wind"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Light Snow","1","1","","9"
"PDX",2016-12-19,"48","30","Light Rain","1","1","","9"
"PDX",2016-12-19,"48","30","Light Rain","1","1","","9"
"PDX",2016-12-19,"48","30","Light Rain","1","1","","9"
"PDX",2016-12-19,"48","30","Light Rain","1","1","","9"
"PDX",2016-12-19,"48","30","Light Rain","1","1","","9"
"PDX",2016-12-19,"48","30","Light Rain","1","1","","9"
"PDX",2016-12-19,"48","30","Light Rain","1","1","","9"
"PDX",2016-12-19,"48","30","Light Rain","1","1","","9"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Mostly Cloudy","1","1","","9"
"PDX",2016-12-19,"48","30","Mostly Cloudy","1","1","","9"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Overcast","1","1","","9"
"PDX",2016-12-19,"48","30","Light Rain","1","1","","9"
"PDX",2016-12-19,"48","30","Light Rain","1","1","","9"
"PDX",2016-12-19,"48","30","Light Rain","1","1","","9"
"PDX",2016-12-19,"48","30","Rain","1","1","","9"
"PDX",2016-12-19,"48","30","Rain","1","1","","9"
"PDX",2016-12-19,"48","30","Rain","1","1","","9"
"PDX",2016-12-20,"52","35","Rain","1","0","","8"
"PDX",2016-12-20,"52","35","Light Rain","1","0","","8"
"PDX",2016-12-20,"52","35","Rain","1","0","","8"
"PDX",2016-12-20,"52","35","Light Rain","1","0","","8"
"PDX",2016-12-20,"52","35","Overcast","1","0","","8"
"PDX",2016-12-20,"52","35","Light Rain","1","0","","8"
"PDX",2016-12-20,"52","35","Light Rain","1","0","","8"
"PDX",2016-12-20,"52","35","Overcast","1","0","","8"
"PDX",2016-12-20,"52","35","Overcast","1","0","","8"
"PDX",2016-12-20,"52","35","Mostly Cloudy","1","0","","8"
"PDX",2016-12-20,"52","35","Light Rain","1","0","","8"
"PDX",2016-12-20,"52","35","Overcast","1","0","","8"
"PDX",2016-12-20,"52","35","Overcast","1","0","","8"
"PDX",2016-12-20,"52","35","Mostly Cloudy","1","0","","8"
"PDX",2016-12-20,"52","35","Mostly Cloudy","1","0","","8"
"PDX",2016-12-20,"52","35","Mostly Cloudy","1","0","","8"
"PDX",2016-12-20,"52","35","Mostly Cloudy","1","0","","8"
"PDX",2016-12-20,"52","35","Mostly Cloudy","1","0","","8"
"PDX",2016-12-20,"52","35","Mostly Cloudy","1","0","","8"
"PDX",2016-12-20,"52","35","Mostly Cloudy","1","0","","8"
"PDX",2016-12-20,"52","35","Mostly Cloudy","1","0","","8"
"PDX",2016-12-20,"52","35","Mostly Cloudy","1","0","","8"
"PDX",2016-12-20,"52","35","Mostly Cloudy","1","0","","8"
"PDX",2016-12-20,"52","35","Mostly Cloudy","1","0","","8"
"PDX",2016-12-20,"52","35","Mostly Cloudy","1","0","","8"
"PDX",2016-12-20,"52","35","Mostly Cloudy","1","0","","8"
"PDX",2016-12-20,"52","35","Overcast","1","0","","8"
"PDX",2016-12-21,"38","30","Mostly Cloudy","0","0","","3"
"PDX",2016-12-21,"38","30","Overcast","0","0","","3"
"PDX",2016-12-21,"38","30","Overcast","0","0","","3"
"PDX",2016-12-21,"38","30","Scattered Clouds","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
"PDX",2016-12-21,"38","30","Fog","0","0","","3"
